Video Number,Title,Date Published,Views,Likes,Auther,Comment
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Relax_user,"Hi Mr.Patel, I am thinking about doing a masters in data analytics however I am not that firm in my decision. I currently am a senior going for bachelors in cyber. What are some tips?"
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Harsh Mehta,Pls come up with data analyst or data engineer bootcamp. Eagerly waiting.
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Nikhil Sachdeva,"I am learning the full stack web app development as of now
And i am doing dsa in js 
Should i keep doing in js
Or i should learn Python and do dsa in python"
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Ajinkya,"Hello, Did you teach data analysis using Jupyter Notebook in your paid Data Analysis Course? I think it's missing there"
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Mohammed Shabaaz,Please come up with SQL course please?Eagerly waiting #codebasics
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Ajinkya,"But your DSA is incomplete, please complete it first. DP etc"
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Felix Gondwe,I love love your tutorials! Where's the merch? Coz am a fan! need me codebasics t-shirt!
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,김우성,"Hi, Mr Patel 
Can i ask you to treat about growth hacking skills?? 
i want to learn about that but i find it hart to find a information."
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Praphul Shaw,How to do project pls help
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,Atharv Kumar,"While True:
    print('Nice :×D')"
1,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,4809,180,,Some videos in the course are free to watch: https://codebasics.io/courses/power-bi-data-analysis-with-end-to-end-project/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,PARA KANALI,"I think that safety is important and one should use double-protection technologies, such as Cross Staking !"
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Ashish Babaria,I have just subscribed this course yesterday itself ... It's amazing... All together  diffrent methodology...  And believe me it's  going to be path-breaking
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Sumanth Virat,"Hello sir
This is Sumanth from Hyderabad, pursuing a bachelors in business administration. I want to do MS in Data Science from USA. Can you please guide me in this?"
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Balakrishna Prasad,I am currently doing the course now it.is amazing .
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,AJAY KUSHWAHA,Sir I am eagerly waiting for your ML course.Kindly publish it asap.
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Dxtrawise66,"Sir, I am with around 14 yrs of experience in BSFI industry - age around 40 -- will it be possible for me to switch to data analytics with this course ?"
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Ercan Güneş,"Personally, I keep my USDT only on Cross Staking . The most reliable for the current day."
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,tarun pothala,"Sir, Does this course provide the knowledge of PL-300 Microsoft certification ?"
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Bodd,"Sir, 
Will I be ready to take freelance projects in Power BI after finishing the course?
Are there work-from-home/remote jobs available for Power BI jobs? Will the course prepare me to apply for such jobs if they exist?"
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,ASHISH SINHA,"Sir, Can 32 years old commerce graduate  having a one year(19-20) experience in logistics company......work in the field of data analytics? Is any job assistance provided by you or not."
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Pandu,Are we going to have a tensorflow course 
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Ramya J,Just finished your sales insights project Playlist. It was awesome ..the way you and hemanand explained ..especially the insights you derived at the end of Playlist..it will be very helpful for beginners who wanna start with powerbi ..such a good content ..definitely  going to enroll in data analytics course
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Mehmet Tavan,"I have seen the best interest rates only at staking sites with Cross Staking technology, Cross Staking  for example"
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Remix life,Why do you do the analysis if there are reliable Cross Staking platforms such as Cross Staking ?
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Siddharth abhimanyu.k,Can you provide placement assistance sir
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Ashok Chandola,"Hi dhaval!
I am in software testing ( QA manual)
I want to enhance my career...i have3.5 years of experience apprx...
What would you advise to me... Should I will be able toh get good hike ! If I complete this course with dedication??? ( After office hours)"
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Mustajab Ahmed,When are you planning to launch SQL course?
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Mohan Computer,"Sir, I am from Bangladesh. So i want to know  payment system is eligible  Bangladeshi BKash or Nagod."
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,the_unique_world,Sir i am bsc mathematics student i don't have knowledge about IT field how I can build my career in IT sector without doing any bachelor aur masters in IT field which course i have to prefer i.e taught by you please do reply sir.
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,,Do you want to learn technology from me? Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my affordable video courses.
2,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,6324,174,Mutual Information,"Starting with one-hot-encoding is a nice way to explain word embedding. A one-hot-encoding is a simple idea and word embedding really are only a short generalization away. As pedagogically rational as that is, it's not always taught that way.. which is almost always a mistake in my view. This channel knows how to educate."
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,ARNAV VERMA,"Respected Sir

Your videos are awesome. Kindly Complete the NLP SERIES asap"
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Cricket fun,"Respected sir
Your  videos are awesome becouze of simplicity ,clarity, exercise, code availability etc. but you are very slow in creating next videos. I have completed all NLP videos but I halted becouse further videos are unavailable.
Please try to create  atleast one video in 2 days. so I can complete NLP before my placement drive."
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Amardeep kumar,"Sir, can you please make a Search Engine demo project using  NLP and add it in this series"
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Ganesh R,"Dhavan sir, your videos are fabulous I really enjoy and lot more all playlist which helps clear idea in data science field."
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,EASER,"Thank you Sir, I'm a Sri Lankan you may know we cannot select the degree as our own in our Education System so I had to do Computer Science without knowing anything about IT careers. Thanks to You now I can find the path and have clear vision about my future.Thank you Again Sir."
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Feta Media,"Hi,I have one question on your  potato's prediction project : all your potato's leaf dataset images have the same size and similar background ,how do this?"
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Mary Ali,"Alles sehr schön. Aber zuerst zusammen die Nummern 10 und 1. Eine warmthh.Online Brünette und eine anderei Blondine. Es wäre unfair, wenn ich 4 wählen würde"
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,R Ramzan,"Alles sehr schön. Aber zuerst zusammen die Nummern 10 und 1. Eine verwohntt.online Brünette und eine anderem Blondine. Es wäre unfair, wenn ich 4 wählen würde"
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,usha sailaja,"Sir , I sent a message on insta. Awaiting your reply"
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Jamal Jamali,"Alles sehr schön. Aber zuerst zusammen die Nummern 10 und 1. Eine warmthh.Online Brünette und eine andereg Blondine. Es wäre unfair, wenn ich 4 wählen würde"
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,,"Do you want to learn technology from me? Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my affordable video courses.
      "
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Mutual Information,"Yes! This is such an underrated skill from engineers and data scientists. Bad design can kill your whole project
      "
3,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,1864,79,Md jahidul islam jahid,"hi sir, I'm From Bangladesh,  I've completed your python course just now. I'm following your 6 months machine learning goal.
Sir, Can you make an End to End Power Bi project..from data collect to making dashboard with this 15 rules..?
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Hir Kubadia,"Hii Sir!!

I’m doing my Bachelors in Data Science in India, so in what field should I do my MS. If I do MS in DS only then majority of topics I would’ve learnt in my Bachelors. So what should I do. I want to do masters in US to work in US in data science field…
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Faheem Hussain,"Being a UI/UX designer , I find this very informative
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Vineet Negi,"Sir by when your my SQL course will be out ?
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,ΔΗΜΗΤΡΗΣ ΜΗΤΣΕΑΣ,"Hello.Could you please send me the link where you explain the differences between dashboards and reports?
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Nancy Clark,"Hai anna iam Nagendar Anna na age 42 vyz.Monster qualification m.l.t medical lab techniciani ,Srpt lo jobs unte cheppagalaru anna.with govt Jobs
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Aldrin Music,"Good morning Codebasics, how to connect emulator to your computer ? I want to build an app this year, tutorial please.
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Chaitanya Basotra,"I m a civil engineer by profession 2015 passout. Working 4 years(2015-19) as a site engineer after I left the job and starting preparing for government services but unfortunately i couldn't get through and having a career of 3 years. Pls suggest me which course is beneficial for me to get job in private sector. Actually I m confusion between DATA ANALYST & BUSINESS ANALYST. Pls suggest ne which course is beneficial for me
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Khilesh Jairamdas,"Dear poster, noting your spelling mistake in the thumbnail for your revision. (Should be principles)
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,FACT STAR,"Any one want amzone Or Netflix just in 50rs
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,will salazar ramirez,"CHICLAYO PERU 🇵🇪
      "
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,,Do you want to learn technology from me? Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my affordable video courses.
